country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Denmark,2005,8.01893424987793,10.7047700881958,0.972371518611908,69.5999984741211,0.9711350202560425,NA,0.23652170598506927,0.8595490455627441,0.15367195010185242,0.6686832904815674,1.4071440696716309,2.00179386138916,0.252,NA,NA
Denmark,2007,7.834233283996582,10.744483947753906,0.9542011022567749,69.91999816894531,0.9320862293243408,0.23531585931777954,0.20600567758083344,0.8278599381446838,0.19432368874549866,0.592505931854248,1.2976930141448975,2.1847245693206787,0.262,NA,NA
Denmark,2008,7.970891952514648,10.733474731445312,0.9539117217063904,70.08000183105469,0.9697883725166321,0.267412930727005,0.2475053071975708,0.7568655014038086,0.16309092938899994,0.6659339070320129,1.301802396774292,2.121098756790161,0.252,NA,NA
Denmark,2009,7.683358669281006,10.677814483642578,0.938891589641571,70.23999786376953,0.9493355751037598,0.2590485215187073,0.20576976239681244,0.7489491701126099,0.23358477652072906,0.626578152179718,1.269446611404419,2.121311902999878,0.267,NA,NA
Denmark,2010,7.770515441894531,10.691909790039062,0.9749770760536194,70.4000015258789,0.9436308145523071,0.23789697885513306,0.17489609122276306,0.7848266363143921,0.15456293523311615,0.5866894125938416,1.291459083557129,2.057426929473877,0.272,NA,NA
Denmark,2011,7.78823184967041,10.701070785522461,0.9617361426353455,70.62000274658203,0.9347601532936096,0.2929573953151703,0.22004307806491852,0.7694360017776489,0.1748833805322647,0.4718233346939087,1.3259999752044678,2.0833535194396973,0.273,NA,NA
Denmark,2012,7.519909381866455,10.699570655822754,0.9514371752738953,70.839996337890625,0.9326279163360596,0.13419172167778015,0.18740761280059814,0.7737635970115662,0.2085695117712021,0.5342527627944946,1.2945125102996826,2.011579990386963,0.278,NA,NA
Denmark,2013,7.588606834411621,10.704691886901855,0.9647079706192017,71.05999755859375,0.920254647731781,0.21020768582820892,0.17004217207431793,0.8623468279838562,0.1946737915277481,0.3914051055908203,1.3127520084381104,2.026952028274536,0.285,NA,NA
Denmark,2014,7.507559299468994,10.71568489074707,0.9563443064689636,71.279998779296875,0.9415722489356995,0.11341865360736847,0.23721833527088165,0.8324829339981079,0.23261277377605438,0.45783689618110657,1.2381784915924072,1.962424635887146,0.284,NA,NA
Denmark,2015,7.514424800872803,10.724559783935547,0.9597012996673584,71.5,0.9414364099502563,0.21795254945755005,0.19101639091968536,0.8292174935340881,0.21757757663726807,0.579888641834259,1.2251863479614258,1.959059715270996,0.282,7.5269999504089355,2.49204158782959
Denmark,2016,7.5577826499938965,10.7362060546875,0.9544515013694763,71.80000305175781,0.9482305645942688,0.13453194499015808,0.2098933756351471,0.8361157178878784,0.20758342742919922,0.46766069531440735,1.20460045337677,1.8986843824386597,NA,7.526000022888184,2.7393903732299805
Denmark,2017,7.59370231628418,10.75112533569336,0.9521000981330872,72.0999984741211,0.9554163217544556,0.15202844142913818,0.18114756047725677,0.8236674070358276,0.20577530562877655,0.5723533034324646,1.1904433965682983,1.8688626289367676,NA,7.521999835968018,2.3137073516845703
Denmark,2018,7.648785591125488,10.755594253540039,0.9582188725471497,72.4000015258789,0.935437798500061,0.015592852607369423,0.15060743689537048,0.8214226365089417,0.20605280995368958,0.6324784755706787,NA,NA,NA,7.555300235748291,2.3701791763305664
Djibouti,2008,5.0093302726745605,7.826861381530762,0.6904395818710327,53.2599983215332,0.7734566926956177,0.14285406470298767,0.5760976672172546,0.7545458078384399,0.12019216269254684,0.6680035591125488,-0.46312475204467773,-0.6245325803756714,NA,NA,NA
Djibouti,2009,4.905925273895264,7.85920524597168,0.9005650281906128,53.779998779296875,0.6493160128593445,0.003229769179597497,0.6342228055000305,0.6621675491333008,0.23213280737400055,0.6043562889099121,-0.3577234447002411,-0.6374582648277283,NA,NA,NA
Djibouti,2010,5.005810737609863,7.876529693603516,NA,54.29999923706055,0.7637303471565247,-0.06926494091749191,0.5969102382659912,NA,NA,0.6922775506973267,-0.506094753742218,-0.6830477118492126,NA,NA,NA
Djibouti,2011,4.3691935539245605,7.9030070304870605,0.6329732537269592,54.70000076293945,0.7464394569396973,-0.06534918397665024,0.5189301371574402,0.5793028473854065,0.1805926263332367,0.6784912347793579,-0.6167174577713013,-0.6753371953964233,NA,NA,NA
Dominican Republic,2006,5.087967872619629,9.179656982421875,0.91889888048172,62.68000030517578,0.8582414388656616,0.03691176697611809,0.7547293305397034,0.7477279901504517,0.2743384540081024,0.6373379826545715,0.048571933060884476,-0.5245779752731323,0.518,NA,NA
Dominican Republic,2007,5.081305980682373,9.237101554870605,0.8475448489189148,62.959999084472656,0.8862466812133789,-0.008536271750926971,0.7715742588043213,0.7665542364120483,0.26009896397590637,0.4849129021167755,0.05972684174776077,-0.568393349647522,0.486,NA,NA
Dominican Republic,2008,4.842305660247803,9.254881858825684,0.85013747215271,63.2400016784668,0.8481166362762451,-0.045950621366500854,0.7275983095169067,0.731573224067688,0.3294163942337036,0.5380452871322632,0.06386375427246094,-0.5496718883514404,0.478,NA,NA
Dominican Republic,2009,5.431613922119141,9.250771522521973,0.8781614899635315,63.52000045776367,0.8629794716835022,-0.053603995591402054,0.8059104084968567,0.7853925824165344,0.27978846430778503,0.4095948338508606,0.04419349506497383,-0.5889529585838318,0.485,NA,NA
Dominican Republic,2010,4.735021114349365,9.317628860473633,0.8599693179130554,63.79999923706055,0.8239028453826904,-0.07575076073408127,0.7797421216964722,0.7870056629180908,0.28169485926628113,0.45031365752220154,0.014453800395131111,-0.6119472980499268,0.469,NA,NA
Dominican Republic,2011,5.396535396575928,9.335522651672363,0.872086226940155,64.0199966430664,0.8479753136634827,0.013056918047368526,0.7882547378540039,0.8088410496711731,0.2998392879962921,0.4101308584213257,0.04497571662068367,-0.5929098129272461,0.474,NA,NA
Dominican Republic,2012,4.7533111572265625,9.349662780761719,0.8791581988334656,64.23999786376953,0.8401293754577637,-0.0626213550567627,0.7273002862930298,0.7968018054962158,0.2970431447029114,0.43158411979675293,0.18847951292991638,-0.5405619144439697,0.456,NA,NA
Dominican Republic,2013,5.015515327453613,9.384899139404297,0.8784491419792175,64.45999908447266,0.8885660767555237,0.019706247374415398,0.7517508268356323,0.7933144569396973,0.2951314449310303,0.5707573294639587,0.16139912605285645,-0.48639822006225586,0.47,NA,NA
Dominican Republic,2014,5.387331962585449,9.446442604064941,0.8905880451202393,64.68000030517578,0.9045743942260742,-0.02191685326397419,0.7600234746932983,0.7977045774459839,0.3000991940498352,0.5569823980331421,0.1674475520849228,-0.42346423864364624,0.441,NA,NA
Dominican Republic,2015,5.061862468719482,9.502705574035645,0.893197774887085,64.9000015258789,0.8560253381729126,-0.06710587441921234,0.7552881836891174,0.7139077186584473,0.29525309801101685,0.4470338523387909,0.19547796249389648,-0.43153244256973267,0.447,4.885000228881836,1.2130520343780518
Dominican Republic,2016,5.238698482513428,9.555362701416016,0.8947534561157227,65.19999694824219,0.8727124333381653,-0.08197519928216934,0.7371829748153687,0.7599455714225769,0.2780951261520386,0.5494248270988464,0.21635642647743225,-0.36602893471717834,0.45299999999999996,5.15500020980835,1.696260690689087
Dominican Republic,2017,5.605202674865723,9.588835716247559,0.8943681120872498,65.5,0.8553590178489685,-0.12332463264465332,0.7604896426200867,0.7389436364173889,0.27474552392959595,0.4599013328552246,0.15887054800987244,-0.39711055159568787,NA,5.230000019073486,1.319465160369873
Dominican Republic,2018,5.433215618133545,9.626997947692871,0.8619863390922546,65.80000305175781,0.8666415810585022,-0.1509512960910797,0.7622735500335693,0.7448718547821045,0.29140302538871765,0.42177101969718933,NA,NA,NA,5.301799774169922,1.4609036445617676
Ecuador,2006,5.024191379547119,9.0867462158203125,0.9101884365081787,66.08000183105469,0.6710749864578247,-0.0937780812382698,0.9006866216659546,0.824870228767395,0.35684746503829956,0.12148391455411911,-0.5539225339889526,-0.9732550978660583,0.522,NA,NA
Ecuador,2007,4.995875358581543,9.09151554107666,0.838859498500824,66.26000213623047,0.6698433756828308,-0.06607121974229813,0.8296514749526978,0.8332830667495728,0.2861441969871521,0.47462525963783264,-0.4877793490886688,-0.9544260501861572,0.5329999999999999,NA,NA
Ecuador,2008,5.296513080596924,9.136248588562012,0.8293946385383606,66.44000244140625,0.6403172612190247,-0.09743931144475937,0.8012566566467285,0.8425866365432739,0.2831641435623169,0.514704167842865,-0.47560760378837585,-0.9645731449127197,0.49700000000000005,NA,NA
Ecuador,2009,6.021803379058838,9.12516975402832,0.7793979644775391,66.62000274658203,0.7368808388710022,-0.11111941933631897,0.7743045091629028,0.8403631448745728,0.255967915058136,0.5354952812194824,-0.4617745280265808,-1.0365525484085083,0.484,NA,NA
Ecuador,2010,5.8380513191223145,9.14338207244873,0.8392797112464905,66.80000305175781,0.7230790853500366,-0.06628354638814926,0.80563884973526,0.8264950513839722,0.22001370787620544,0.41000059247016907,-0.4088798761367798,-0.9661482572555542,0.48700000000000004,NA,NA
Ecuador,2011,5.795088291168213,9.203003883361816,0.8180513381958008,66.95999908447266,0.7883056998252869,-0.15823997557163239,0.701595664024353,0.8616999983787537,0.27068766951560974,0.5935810208320618,-0.489961177110672,-0.8816601037979126,0.45899999999999996,NA,NA
Ecuador,2012,5.960716247558594,9.2420501708984375,0.7852010130882263,67.12000274658203,0.8252751231193542,-0.0870153084397316,0.7299788594245911,0.8471848368644714,0.3333090543746948,0.6372349262237549,-0.4332103133201599,-0.8087364435195923,0.461,NA,NA
Ecuador,2013,6.0192060470581055,9.274765968322754,0.8012509346008301,67.279998779296875,0.7867981195449829,-0.19385552406311035,0.6458486318588257,0.8508973121643066,0.26650404930114746,0.6208269000053406,-0.2156892716884613,-0.7422616481781006,0.469,NA,NA
Ecuador,2014,5.945851802825928,9.296648025512695,0.8309631943702698,67.44000244140625,0.7191048264503479,-0.17059242725372314,0.6609349250793457,0.8593155145645142,0.3057929575443268,0.6484744548797607,-0.11049918830394745,-0.8233779072761536,0.45,NA,NA
Ecuador,2015,5.964075088500977,9.282580375671387,0.8558892011642456,67.5999984741211,0.8008704781532288,-0.11733917146921158,0.6658275127410889,0.8505460619926453,0.32294610142707825,0.5223472118377686,-0.1778537482023239,-0.8249437212944031,0.46,5.974999904632568,2.5394246578216553
Ecuador,2016,6.1154375076293945,9.251891136169434,0.8423520922660828,67.9000015258789,0.846336305141449,-0.018464431166648865,0.7740841507911682,0.8463540077209473,0.36524659395217896,0.4744277894496918,-0.16691118478775024,-0.7222344279289246,0.45,5.97599983215332,2.7736573219299316
Ecuador,2017,5.8395185470581055,9.2669038772583,0.8489417433738708,68.19999694824219,0.8791281580924988,-0.17097793519496918,0.7335887551307678,0.8291419744491577,0.31434348225593567,0.6405128836631775,-0.13700199127197266,-0.6558963656425476,NA,6.007999897003174,2.2903525829315186
Ecuador,2018,6.128010272979736,9.274455070495605,0.8513450026512146,68.5,0.8693637251853943,-0.1040210872888565,0.8307431936264038,0.876474916934967,0.328171044588089,0.40208518505096436,NA,NA,NA,5.973199844360352,2.2280795574188232
Egypt,2005,5.167754173278809,8.987386703491211,0.8478424549102783,59.70000076293945,0.8173620104789734,NA,NA,0.734862744808197,0.3455551862716675,NA,-0.7974807024002075,-0.3719826340675354,NA,NA,NA
Egypt,2007,5.540510654449463,9.086874961853027,0.6858632564544678,59.81999969482422,0.6090768575668335,-0.12713178992271423,NA,0.6652642488479614,0.355347603559494,NA,-0.8595596551895142,-0.4174628257751465,NA,NA,NA
Egypt,2008,4.631741046905518,9.1383514404296875,0.7383638024330139,59.880001068115234,NA,-0.09384410083293915,0.9136416912078857,0.6827297210693359,0.30101779103279114,NA,-0.8613734841346741,-0.3641791343688965,0.311,NA,NA
Egypt,2009,5.066164493560791,9.165535926818848,0.7441799640655518,59.939998626708984,0.6110825538635254,-0.10645369440317154,0.800865650177002,0.6421554684638977,0.33948206901550293,NA,-0.8822759389877319,-0.2743320167064667,NA,NA,NA
Egypt,2010,4.66891622543335,9.195984840393066,0.7686752676963806,60,0.48627904057502747,-0.08266151696443558,0.8263351917266846,0.5667591094970703,0.2763456106185913,NA,-1.0432360172271729,-0.33899936079978943,0.315,NA,NA
Egypt,2011,4.174158573150635,9.19256591796875,0.7533944845199585,60.15999984741211,0.5895377993583679,-0.1584012657403946,0.8585962653160095,0.5286340117454529,0.35341697931289673,0.6317888498306274,-1.288520097732544,-0.5149614810943604,NA,NA,NA
Egypt,2012,4.204156875610352,9.192422866821289,0.7366451025009155,60.31999969482422,0.4515433609485626,-0.14480318129062653,0.8803830742835999,0.5272213816642761,0.3984230160713196,0.6019011735916138,-1.1006965637207031,-0.588527500629425,0.298,NA,NA
Egypt,2013,3.5585203170776367,9.1915864944458,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.14823971688747406,0.913228452205658,0.550683319568634,0.4833790063858032,0.2924565076828003,-1.345194935798645,-0.6955175995826721,NA,NA,NA
Egypt,2014,4.885072708129883,9.198247909545898,0.618550717830658,60.63999938964844,0.5779379606246948,-0.13343815505504608,0.749142587184906,0.5427842736244202,0.3273501694202423,0.7038838863372803,-1.4058880805969238,-0.7181422710418701,NA,NA,NA
Egypt,2015,4.762538433074951,9.219856262207031,0.7297442555427551,60.79999923706055,0.6592614650726318,-0.09574244171380997,0.6844980716705322,0.6095943450927734,0.3443315029144287,0.7716127634048462,-1.3407294750213623,-0.7061327695846558,0.318,4.193999767303467,1.599271535873413
Egypt,2016,4.556740760803223,9.242236137390137,0.8092185854911804,61.099998474121094,0.6558452248573303,-0.14878509938716888,0.8175274133682251,0.6113696694374084,0.3704982101917267,0.6191309094429016,-1.3201533555984497,-0.6820299029350281,NA,4.361999988555908,1.9689512252807617
Egypt,2017,3.9293441772460938,9.2639007568359375,0.6382263898849487,61.400001525878906,0.5925047993659973,-0.15988047420978546,NA,0.539322555065155,0.4144937992095947,NA,-1.3322926759719849,-0.6391701698303223,NA,4.735000133514404,1.7021610736846924
Egypt,2018,4.00545072555542,9.293959617614746,0.7588240504264832,61.70000076293945,0.6816544532775879,-0.22292953729629517,NA,0.49226075410842896,0.28518378734588623,NA,NA,NA,NA,4.4191999435424805,1.4442486763000488
El Salvador,2006,5.700929641723633,8.726853370666504,0.8784091472625732,62.91999816894531,0.6829895377159119,-0.054151181131601334,0.8065956830978394,0.8639950156211853,0.23269131779670715,0.3670733869075775,-0.03516419231891632,-0.2585056722164154,0.457,NA,NA
El Salvador,2007,5.295535087585449,8.740840911865234,0.7168270349502563,63.2400016784668,0.6389368176460266,-0.013343569822609425,0.7850987315177917,0.8688411712646484,0.22019892930984497,0.3662075400352478,0.044094838201999664,-0.2564784288406372,0.452,NA,NA
El Salvador,2008,5.191493988037109,8.757490158081055,0.74741131067276,63.560001373291016,0.635648250579834,-0.07632450014352798,0.7347274422645569,0.8420674800872803,0.23212411999702454,0.3776366710662842,0.07633140683174133,-0.24603860080242157,0.469,NA,NA
El Salvador,2009,6.839087009429932,8.732030868530273,0.7341127991676331,63.880001068115234,0.670932412147522,-0.10163308680057526,0.6475276350975037,0.8503775000572205,0.24323095381259918,0.5857287049293518,0.02572854980826378,-0.18071000277996063,0.45799999999999996,NA,NA
El Salvador,2010,6.739911079406738,8.7484283447265625,0.756653904914856,64.19999694824219,0.6693378686904907,-0.06208999827504158,0.6941800713539124,0.8138111233711243,0.302185982465744,0.5225185751914978,0.06519326567649841,-0.17977911233901978,0.435,NA,NA
El Salvador,2011,4.741294860839844,8.781316757202148,0.7312778830528259,64.4000015258789,0.7472463846206665,-0.12466123700141907,0.7065528035163879,0.8753235936164856,0.33632153272628784,0.49007654190063477,0.07747548818588257,-0.15390442311763763,0.423,NA,NA
El Salvador,2012,5.934371471405029,8.804447174072266,0.8060147166252136,64.5999984741211,0.6827448010444641,-0.15319415926933289,0.7862948179244995,0.8306321501731873,0.3652208149433136,0.31231093406677246,0.09719512611627579,-0.2282826155424118,0.418,NA,NA
El Salvador,2013,6.325063228607178,8.823185920715332,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.14811694622039795,0.7717508673667908,0.8282567858695984,0.31747639179229736,0.35865044593811035,-0.023375486955046654,-0.19376596808433533,0.434,NA,NA
El Salvador,2014,5.856523513793945,8.837931632995605,0.7976121306419373,65,0.7780146598815918,-0.19281774759292603,0.7814598083496094,0.8372050523757935,0.32985085248947144,0.3157758116722107,0.06400655210018158,-0.1417658030986786,0.41600000000000004,NA,NA
El Salvador,2015,6.018496036529541,8.8564605712890625,0.7907553911209106,65.19999694824219,0.7333559393882751,-0.15491576492786407,0.8045442700386047,0.8257337808609009,0.33264684677124023,0.30659180879592896,0.0676867663860321,-0.2619762420654297,0.406,6.130000114440918,3.034996747970581
El Salvador,2016,6.139824867248535,8.876843452453613,0.7936599850654602,65.5,0.7998470067977905,-0.1836993545293808,0.7973120212554932,0.76125568151474,0.34573647379875183,0.25170478224754333,0.044363293796777725,-0.35615023970603943,0.4,6.067999839782715,3.221339464187622
El Salvador,2017,6.33931827545166,8.894596099853516,0.8289526104927063,65.80000305175781,0.7578273415565491,-0.17079296708106995,0.7777485847473145,0.8488506078720093,0.2684483528137207,0.2702350616455078,-0.046964772045612335,-0.47008585929870605,NA,6.002999782562256,2.7145938873291016
El Salvador,2018,6.276246070861816,8.911958694458008,0.8239991664886475,66.0999984741211,0.8632072806358337,-0.09678690880537033,0.8266000151634216,0.8715364933013916,0.26537060737609863,0.3239920437335968,NA,NA,NA,6.166800022125244,2.883554458618164
Estonia,2006,5.371054649353027,10.138505935668945,0.9100643396377563,64.86000061035156,0.7485763430595398,-0.2677866220474243,0.7967226505279541,0.6545313000679016,0.21522502601146698,0.44246768951416016,0.9023600816726685,1.1530492305755615,0.337,NA,NA
Estonia,2007,5.3320441246032715,10.217695236206055,0.8956315517425537,65.31999969482422,0.7121208906173706,-0.25012877583503723,0.7426971793174744,0.6655698418617249,0.1762310117483139,0.4202641248703003,0.853445291519165,1.1433823108673096,0.312,NA,NA
Estonia,2008,5.451937675476074,10.164657592773438,0.9037262797355652,65.779998779296875,0.6423251032829285,-0.22131578624248505,0.6627696752548218,0.5972544550895691,0.21781308948993683,0.33097898960113525,0.8312184810638428,1.1927485466003418,0.319,NA,NA
Estonia,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.23292596638202667,0.7931516766548157,0.5976132750511169,0.24307483434677124,0.22448612749576569,0.8256489634513855,1.1357840299606323,0.314,NA,NA
Estonia,2011,5.486819744110107,10.108184814453125,0.90871262550354,66.95999908447266,0.7352253794670105,-0.17140218615531921,0.6867839097976685,0.6513860821723938,0.20515842735767365,0.41754022240638733,0.8723835945129395,1.1760061979293823,0.325,NA,NA
Estonia,2012,5.363927841186523,10.153934478759766,0.8894545435905457,67.220001220703125,0.6968257427215576,-0.19603005051612854,0.7928526997566223,0.6473603248596191,0.19896674156188965,0.27297595143318176,0.8741949200630188,1.1561920642852783,0.32899999999999996,NA,NA
Estonia,2013,5.367445945739746,10.176673889160156,0.9007217884063721,67.4800033569336,0.7535586953163147,-0.2054949253797531,0.7263563871383667,0.7022555470466614,0.19901816546916962,0.2606375813484192,0.932532012462616,1.2023894786834717,0.35100000000000003,NA,NA
Estonia,2014,5.55598258972168,10.207794189453125,0.9171017408370972,67.73999786376953,0.773327112197876,-0.15770035982131958,0.6524474620819092,0.6804306507110596,0.2034391164779663,0.41498589515686035,0.9752839803695679,1.3423962593078613,0.34600000000000003,NA,NA
Estonia,2015,5.628908634185791,10.223742485046387,0.9179296493530273,68,0.8146923780441284,-0.1683434098958969,0.5687344670295715,0.723337709903717,0.18269477784633636,0.3366898000240326,0.903851330280304,1.3406985998153687,0.327,5.428999900817871,1.5878233909606934
Estonia,2016,5.649675369262695,10.243874549865723,0.9377151131629944,68.19999694824219,0.8427706956863403,-0.15337756276130676,0.6390852928161621,0.7262548804283142,0.1768692582845688,0.3398343026638031,0.9409177303314209,1.3237662315368652,NA,5.517000198364258,1.8198485374450684
Estonia,2017,5.938395977020264,10.291509628295898,0.9356863498687744,68.4000015258789,0.8617492318153381,-0.10459791868925095,0.6684022545814514,0.805217981338501,0.16016410291194916,0.4059462547302246,0.9368879795074463,1.3207337856292725,NA,5.611000061035156,1.357508659362793
Estonia,2018,6.091302394866943,10.32410717010498,0.9326937794685364,68.5999984741211,0.8856183886528015,-0.1446649134159088,0.6206779479980469,0.7947302460670471,0.1631821095943451,0.4202025830745697,NA,NA,NA,5.739200115203857,1.4571342468261719
Ethiopia,2012,4.561168670654297,7.115237236022949,0.6587942838668823,55.20000076293945,0.7763082385063171,-0.036612074822187424,NA,0.6683414578437805,0.1371661275625229,NA,-1.4365895986557007,-0.6883252263069153,NA,NA,NA
Ethiopia,2013,4.444827079772949,7.189737319946289,0.6024816632270813,55.79999923706055,0.7067962288856506,-9.974519489333034e-4,0.7504782676696777,0.6428462862968445,0.21335087716579437,0.7748575210571289,-1.3601667881011963,-0.7169522047042847,NA,NA,NA
Ethiopia,2014,4.506646633148193,7.261595249176025,0.6404521465301514,56.400001525878906,0.693558931350708,0.08661157637834549,0.7018002867698669,0.7378365397453308,0.30285829305648804,0.682011604309082,-1.3118706941604614,-0.6013615131378174,NA,NA,NA
Ethiopia,2015,4.573154926300049,7.335052013397217,0.625596821308136,57,0.8026425838470459,0.11870184540748596,0.5670273303985596,0.7138881683349609,0.23662903904914856,0.8263413906097412,-1.3982378244400024,-0.6592618227005005,0.391,4.51200008392334,2.4487569332122803
Ethiopia,2016,4.297848701477051,7.382928848266602,0.7187187075614929,57.5,0.7443076968193054,0.045362990349531174,0.702880859375,0.7270708680152893,0.25394052267074585,0.7489455938339233,-1.5117076635360718,-0.6626812219619751,NA,4.507999897003174,2.656136989593506
Ethiopia,2017,4.1803154945373535,7.45583438873291,0.7335397601127625,58,0.7171012163162231,0.007518842816352844,0.7568989396095276,0.6085147857666016,0.30443617701530457,0.7683542966842651,-1.5646772384643555,-0.6789866089820862,NA,4.460000038146973,2.0157437324523926
Ethiopia,2018,4.379262447357178,7.524516582489014,0.740154504776001,58.5,0.7403430938720703,0.043273504823446274,0.7994662523269653,0.6595208644866943,0.2717539668083191,0.8752709627151489,NA,NA,NA,4.350200176239014,1.8835387229919434
Finland,2006,7.672449111938477,10.610194206237793,0.9645628333091736,69.76000213623047,0.9685804843902588,-0.00965186394751072,0.13243018090724945,0.721504807472229,0.1721339374780655,0.7579262852668762,1.4977115392684937,2.0526421070098877,0.28,NA,NA
Finland,2008,7.670626640319824,10.659013748168945,0.9513399004936218,70.08000183105469,0.9341789484024048,0.022527702152729034,0.2165675312280655,0.7727776765823364,0.1435387134552002,0.7232434749603271,1.4544631242752075,1.9804000854492188,0.278,NA,NA
Finland,2010,7.393264293670654,10.592830657958984,0.9354813694953918,70.4000015258789,0.9160091280937195,0.08649829775094986,0.41251569986343384,0.8321086168289185,0.2020946592092514,0.4618436098098755,1.4551599025726318,2.058373212814331,0.27699999999999997,NA,NA
Finland,2011,7.354225158691406,10.613578796386719,0.9378568530082703,70.63999938964844,0.9364483952522278,0.0967559963464737,0.3195931911468506,0.7729441523551941,0.20523864030838013,0.5654023885726929,1.4505112171173096,2.052244186401367,0.276,NA,NA
Finland,2012,7.4202094078063965,10.59445571899414,0.9277393817901611,70.87999725341797,0.9209681153297424,-0.005708579905331135,0.3607339560985565,0.796285092830658,0.20165443420410156,0.5979415774345398,1.5007312297821045,2.0591225624084473,0.271,NA,NA
Finland,2013,7.44463586807251,10.582239151000977,0.9408690929412842,71.12000274658203,0.9186253547668457,0.03485178202390671,0.30577045679092407,0.7689573764801025,0.19467255473136902,0.4205937385559082,1.4794390201568604,2.041153907775879,0.272,NA,NA
Finland,2014,7.384571075439453,10.57176685333252,0.9520165324211121,71.36000061035156,0.9330439567565918,-0.005278333555907011,0.2654798924922943,0.7841095924377441,0.19881388545036316,0.4685588479042053,1.4120571613311768,2.0370895862579346,0.268,NA,NA
Finland,2015,7.447925567626953,10.569822311401367,0.9478005766868591,71.5999984741211,0.9298619031906128,0.10706686973571777,0.22336965799331665,0.7513161897659302,0.19105759263038635,0.5576002597808838,1.2920355796813965,1.9970266819000244,0.271,7.406000137329102,2.619551181793213
Finland,2016,7.659843444824219,10.588077545166016,0.9539404511451721,71.69999694824219,0.9483721852302551,-0.030627485364675522,0.24965956807136536,0.797325074672699,0.18199844658374786,0.4857272505760193,1.265372395515442,1.9753390550613403,NA,7.413000106811523,2.82596492767334
Finland,2017,7.788251876831055,10.61117172241211,0.9638264179229736,71.80000305175781,0.9621989727020264,-0.005695975385606289,0.19241277873516083,0.7871370911598206,0.17606578767299652,0.5975385904312134,1.311007022857666,1.9998998641967773,NA,7.468999862670898,2.4301815032958984
Finland,2018,7.858107089996338,10.636059761047363,0.9621550440788269,71.9000015258789,0.9378073811531067,-0.131735160946846,0.19860483705997467,0.781546413898468,0.1817806512117386,0.5551022291183472,NA,NA,NA,7.6321001052856445,2.595186233520508
France,2005,7.093392848968506,10.505228042602539,0.9403382539749146,71.30000305175781,0.8948192596435547,NA,0.687850832939148,0.7689882516860962,0.22509419918060303,0.32488352060317993,0.9391793012619019,1.425789713859558,0.298,NA,NA
France,2006,6.582700252532959,10.521727561950684,0.9439290761947632,71.4800033569336,0.7891207337379456,0.12135148048400879,0.6992701292037964,0.7774022221565247,0.2886824309825897,0.36135292053222656,0.9479058980941772,1.452818512916565,0.297,NA,NA
France,2008,7.0080647468566895,10.535243034362793,0.9353505969047546,71.839996337890625,0.8333271145820618,-0.035669781267642975,0.6688758134841919,0.7456715106964111,0.2806192934513092,0.45265939831733704,0.9252572059631348,1.4453963041305542,0.33,NA,NA
France,2009,6.283498287200928,10.500244140625,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.08638609200716019,0.6541681885719299,0.7629392743110657,0.30336660146713257,0.47444888949394226,0.8781304359436035,1.3972126245498657,0.327,NA,NA
France,2010,6.797901153564453,10.514769554138184,0.9429547786712646,72.19999694824219,0.8497021794319153,-0.10805954784154892,0.622954249382019,0.7897241115570068,0.26056811213493347,0.4014662206172943,0.9419721364974976,1.4321980476379395,0.337,NA,NA
France,2011,6.9591851234436035,10.530511856079102,0.9212855696678162,72.4000015258789,0.9033666253089905,-0.1069612205028534,0.6266245245933533,0.7808094024658203,0.2809947729110718,0.37508925795555115,0.8868305683135986,1.3749620914459229,0.33299999999999996,NA,NA
France,2012,6.649365425109863,10.527497291564941,0.937097430229187,72.5999984741211,0.8413203358650208,-0.1534789651632309,0.6079052686691284,0.7541195750236511,0.2529880106449127,0.4406253397464752,0.896523654460907,1.3451526165008545,0.331,NA,NA
France,2013,6.667121410369873,10.528095245361328,0.9076908230781555,72.80000305175781,0.8777957558631897,-0.12892994284629822,0.6990693807601929,0.8001360893249512,0.20496968924999237,0.3951305150985718,0.8339953422546387,1.3488167524337769,0.325,NA,NA
France,2014,6.466867923736572,10.532729148864746,0.8775045275688171,73,0.8034741878509521,-0.12251604348421097,0.6556374430656433,0.8110544681549072,0.21589383482933044,0.2638017237186432,0.7593640089035034,1.317823052406311,0.32299999999999995,NA,NA
France,2015,6.3576250076293945,10.53917407989502,0.8957194089889526,73.19999694824219,0.8170362114906311,-0.1436343789100647,0.6406020522117615,0.7859659194946289,0.21540027856826782,0.3282527029514313,0.6566323041915894,1.3214294910430908,0.327,6.574999809265137,2.2112574577331543
France,2016,6.475208759307861,10.546988487243652,0.8849229216575623,73.4000015258789,0.7867804765701294,-0.09564286470413208,0.6226970553398132,0.7726613283157349,0.2700362503528595,0.2839781641960144,0.5200808048248291,1.3222754001617432,NA,6.478000164031982,2.474404811859131
